trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4114,False,"{'a': 0.5, 'e': 0.016325940409440985}",35,17,35.85040641544037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 0.5, 'e': 0.016309622629281449}",25,11,24.493691388854625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.5, 'e': 0.016293321158745884}",20,8,22.998653856909844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 0.5, 'e': 0.016277035981532836}",25,20,9.320698542258624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.5, 'e': 0.016260767081357142}",20,11,18.659911953725114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.5, 'e': 0.016244514441949871}",25,11,25.40265091020848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.5, 'e': 0.016228278047058394}",20,10,-22.708066832985665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4121,False,"{'a': 0.5, 'e': 0.016212057880446332}",20,14,5.171939168117258,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.5, 'e': 0.016195853925893487}",30,21,19.459326377370346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.01617966616719593}",30,16,21.420674017890207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.016163494588165874}",20,13,14.170238319199886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.016147339172631756}",25,15,18.221364774681337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.016131199904438169}",20,12,13.51021595229109,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4127,False,"{'a': 0.5, 'e': 0.016115076767445814}",20,15,7.799703552240389,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.016098969745531575}",20,9,22.118408060805784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.016082878822588433}",20,11,18.34411863953747,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.016066803982525441}",35,24,18.562733424913517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.016050745209267785}",20,13,10.519940778418803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.016034702486756661}",20,13,13.354072181210565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.016018675798949358}",25,14,19.246741783764868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.016002665129819207}",20,12,13.037742528700932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.015986670463355501}",30,22,16.016698327847788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.015970691783563595}",20,12,19.496730735461277,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.015954729074464814}",20,10,20.338303992535806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.5, 'e': 0.015938782320096424}",30,19,17.42002666448811,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.5, 'e': 0.015922851504511698}",25,20,9.594658706204752,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.5, 'e': 0.015906936611779787}",20,14,13.340893237398674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.015891037625985815}",25,17,18.456582156848768,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 0.5, 'e': 0.015875154531230805}",35,21,29.741028936136782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.015859287311631637}",25,14,19.689867892487197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.5, 'e': 0.015843435951321101}",25,14,21.529239127273666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.5, 'e': 0.015827600434447853}",25,16,18.41045856411861,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 0.5, 'e': 0.015811780745176342}",20,9,22.454666713866324,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 0.5, 'e': 0.015795976867686912}",30,20,18.14856993204083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.5, 'e': 0.015780188786175646}",30,24,14.183852242556139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.5, 'e': 0.015764416484854486}",30,23,11.041149654023432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.5, 'e': 0.015748659947951136}",30,18,18.41681765612823,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.5, 'e': 0.015732919159709032}",20,10,21.029461190471444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.5, 'e': 0.015717194104387402}",20,3,30.703850476642316,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 0.5, 'e': 0.015701484766261195}",25,14,22.90623720918076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.5, 'e': 0.015685791129621054}",20,9,19.811806531766937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.5, 'e': 0.01567011317877336}",25,14,19.500071034821712,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.5, 'e': 0.015654450898040139}",25,11,28.938078613771275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.5, 'e': 0.015638804271759118}",20,5,29.666169096977256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.5, 'e': 0.015623173284283689}",20,2,31.182541444442634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.5, 'e': 0.015607557919982831}",20,14,9.447693506910644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.5, 'e': 0.015591958163241193}",35,17,23.17562473266896,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4161,False,"{'a': 0.5, 'e': 0.015576373998459032}",20,11,18.09420098921051,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.5, 'e': 0.015560805410052154}",25,19,13.190665920268128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.5, 'e': 0.015545252382451996}",20,14,10.312006785783636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4164,False,"{'a': 0.5, 'e': 0.015529714900105502}",20,4,24.651637894763105,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.5, 'e': 0.015514192947475202}",25,8,32.53888869414524,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.5, 'e': 0.015498686509039157}",20,15,11.662135668264789,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.015483195569290899}",25,12,23.59350460919928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.5, 'e': 0.015467720112739499}",35,18,33.07142822691823,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.5, 'e': 0.015452260123909515}",25,16,19.75641385803332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.015436815587340931}",20,12,15.153286724005033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4171,False,"{'a': 0.5, 'e': 0.015421386487589232}",25,15,20.26779616595232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.5, 'e': 0.015405972809225293}",25,19,12.819750621533052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.5, 'e': 0.015390574536835447}",20,9,8.34850028105955,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4174,False,"{'a': 0.5, 'e': 0.015375191655021433}",20,3,31.314756937128813,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.5, 'e': 0.015359824148400343}",20,16,5.947493272835343,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.5, 'e': 0.015344472001604681}",30,22,13.912720310602268,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.5, 'e': 0.015329135199282314}",25,17,15.504472261937844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.5, 'e': 0.015313813726096408}",30,20,18.8424216472866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.5, 'e': 0.015298507566725518}",25,17,15.956384947983338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.5, 'e': 0.015283216705863457}",25,19,12.54758074247442,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.5, 'e': 0.015267941128219376}",25,15,17.78819004205078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.5, 'e': 0.015252680818517708}",20,9,21.95118600262036,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.5, 'e': 0.015237435761498117}",20,14,9.15427322456561,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.5, 'e': 0.015222205941915557}",20,11,18.84325022590532,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.5, 'e': 0.015206991344540219}",20,0,24.28443564174919,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4186,False,"{'a': 0.5, 'e': 0.015191791954157482}",20,15,12.335041814255288,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.5, 'e': 0.015176607755567978}",25,14,18.28715400527825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.5, 'e': 0.01516143873358748}",30,12,32.75044441903145,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.5, 'e': 0.01514628487304698}",30,13,33.62219753704439,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.5, 'e': 0.015131146158792626}",20,8,22.411153291089285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.5, 'e': 0.015116022575685681}",35,21,27.26131689641478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.5, 'e': 0.015100914108602571}",30,21,6.033254992404549,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4193,False,"{'a': 0.5, 'e': 0.015085820742434841}",20,8,8.189143905449342,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4194,False,"{'a': 0.5, 'e': 0.015070742462089098}",20,15,9.212300774665557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.5, 'e': 0.015055679252487086}",25,16,17.723090683455528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4196,False,"{'a': 0.5, 'e': 0.015040631098565566}",25,13,22.410555386171964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.5, 'e': 0.0150255979852764}",30,13,30.397294746895582,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.5, 'e': 0.015010579897586484}",35,17,22.332238681734673,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4199,False,"{'a': 0.5, 'e': 0.014995576820477703}",20,10,15.491703638496237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.5, 'e': 0.014980588738946993}",30,12,28.65161174840972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4201,False,"{'a': 0.5, 'e': 0.014965615638006283}",20,4,18.409187359437826,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4202,False,"{'a': 0.5, 'e': 0.014950657502682445}",20,8,20.001088001761897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4203,False,"{'a': 0.5, 'e': 0.014935714318017369}",30,18,21.214879917849743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4204,False,"{'a': 0.5, 'e': 0.014920786069067842}",25,19,12.201489306895777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.5, 'e': 0.014905872740905627}",20,9,23.6390923646452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4206,False,"{'a': 0.5, 'e': 0.01489097431861741}",30,21,16.210114670205098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4207,False,"{'a': 0.5, 'e': 0.014876090787304737}",20,10,19.224036943651036,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4208,False,"{'a': 0.5, 'e': 0.014861222132084092}",30,12,33.085420843455495,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4209,False,"{'a': 0.5, 'e': 0.014846368338086832}",30,18,21.52347288461166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4210,False,"{'a': 0.5, 'e': 0.014831529390459133}",25,6,-17.32487664681243,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
4211,False,"{'a': 0.5, 'e': 0.014816705274362072}",25,2,33.19571637656148,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.5, 'e': 0.01480189597497151}",20,11,14.414368024489889,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.5, 'e': 0.014787101477478155}",20,12,11.482134394101918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4214,False,"{'a': 0.5, 'e': 0.014772321767087523}",25,13,20.300745623108742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.5, 'e': 0.014757556829019875}",30,16,13.830693972693243,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4216,False,"{'a': 0.5, 'e': 0.014742806648510288}",30,3,44.735218453506775,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.5, 'e': 0.014728071210808588}",20,16,8.324810566902325,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4218,False,"{'a': 0.5, 'e': 0.014713350501179315}",20,2,20.910095713406555,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4219,False,"{'a': 0.5, 'e': 0.014698644504901784}",30,21,17.65013009749616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.5, 'e': 0.014683953207269966}",20,7,23.386678671884482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.5, 'e': 0.014669276593592582}",35,15,35.81450664651655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.5, 'e': 0.014654614649193026}",25,11,24.69942604388554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.5, 'e': 0.014639967359409327}",25,19,8.470476474530848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.5, 'e': 0.014625334709594222}",30,21,14.16911094035094,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4225,False,"{'a': 0.5, 'e': 0.01461071668511503}",20,10,18.391694049192328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.5, 'e': 0.014596113271353742}",20,9,19.76406893837094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4227,False,"{'a': 0.5, 'e': 0.014581524453706954}",20,14,11.960859973244116,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.5, 'e': 0.014566950217585823}",25,17,16.538193813794752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.5, 'e': 0.014552390548416123}",25,19,12.406486408079733,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.5, 'e': 0.014537845431638198}",20,8,10.548889749432089,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4231,False,"{'a': 0.5, 'e': 0.014523314852706901}",20,0,35.62295135258212,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4232,False,"{'a': 0.5, 'e': 0.014508798797091681}",20,11,17.215626392825246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.5, 'e': 0.014494297250276454}",20,7,26.16859679446122,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.5, 'e': 0.014479810197759686}",30,16,30.2807489174505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.5, 'e': 0.014465337625054335}",20,5,27.674443473666283,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4236,False,"{'a': 0.5, 'e': 0.0144508795176878}",20,16,7.681332562575658,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.5, 'e': 0.014436435861201989}",30,16,26.952291847910267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4238,False,"{'a': 0.5, 'e': 0.014422006641153255}",20,11,15.725316423904388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.5, 'e': 0.01440759184311235}",20,9,23.13917941487844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.5, 'e': 0.014393191452664503}",20,11,18.112257880632615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4241,False,"{'a': 0.5, 'e': 0.014378805455409293}",20,11,17.638127277161303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4242,False,"{'a': 0.5, 'e': 0.01436443383696074}",20,2,25.876594739449665,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.5, 'e': 0.01435007658294723}",25,17,17.033530985977293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.5, 'e': 0.014335733679011489}",20,9,21.862289510925248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4245,False,"{'a': 0.5, 'e': 0.01432140511081062}",25,8,30.32340098711512,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4246,False,"{'a': 0.5, 'e': 0.014307090864016068}",35,19,31.086948805309373,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4247,False,"{'a': 0.5, 'e': 0.014292790924313561}",30,22,15.457078066676853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4248,False,"{'a': 0.5, 'e': 0.014278505277403181}",20,10,6.95654609122993,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4249,False,"{'a': 0.5, 'e': 0.014264233908999256}",30,20,20.762927295471446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4250,False,"{'a': 0.5, 'e': 0.014249976804830427}",30,15,25.215947051823356,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.5, 'e': 0.014235733950639606}",25,4,34.28779864047525,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4252,False,"{'a': 0.5, 'e': 0.014221505332183906}",20,6,23.01480968369113,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4253,False,"{'a': 0.5, 'e': 0.014207290935234726}",25,13,21.792691899836942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4254,False,"{'a': 0.5, 'e': 0.014193090745577676}",20,15,9.429416401536553,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4255,False,"{'a': 0.5, 'e': 0.014178904749012544}",20,5,21.722500187720254,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4256,False,"{'a': 0.5, 'e': 0.014164732931353353}",20,11,15.841509631935054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.5, 'e': 0.014150575278428262}",20,13,11.725606780641964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.5, 'e': 0.014136431776079627}",25,12,22.560437408953,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.5, 'e': 0.014122302410163962}",30,12,18.73555717573,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4260,False,"{'a': 0.5, 'e': 0.014108187166551869}",20,14,12.161732710928085,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4261,False,"{'a': 0.5, 'e': 0.01409408603112812}",25,10,25.355876273956312,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.5, 'e': 0.014079998989791587}",25,20,8.21556885617824,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.5, 'e': 0.014065926028455205}",30,9,34.93360491288938,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.5, 'e': 0.014051867133046037}",20,13,13.608071276923546,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.5, 'e': 0.014037822289505161}",30,22,13.883933005689329,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4266,False,"{'a': 0.5, 'e': 0.014023791483787743}",20,9,-2.372984539162519,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
4267,False,"{'a': 0.5, 'e': 0.01400977470186299}",25,13,24.4624211620456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4268,False,"{'a': 0.5, 'e': 0.013995771929714095}",30,13,29.755095431378095,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.5, 'e': 0.013981783153338296}",20,8,19.829419412873868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.5, 'e': 0.013967808358746827}",20,6,26.974150100265987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.5, 'e': 0.013953847531964868}",20,13,14.219380016820644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.5, 'e': 0.013939900659031617}",25,15,21.893663829613267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4273,False,"{'a': 0.5, 'e': 0.013925967726000174}",20,7,18.019189981785242,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.5, 'e': 0.013912048718937619}",20,13,10.540290341437771,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4275,False,"{'a': 0.5, 'e': 0.013898143623924953}",20,10,21.596584916442715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.5, 'e': 0.013884252427057056}",25,11,26.877242017897803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.5, 'e': 0.013870375114442744}",20,16,7.063214553069038,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.5, 'e': 0.013856511672204716}",25,8,18.099098412254058,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4279,False,"{'a': 0.5, 'e': 0.013842662086479501}",25,17,18.0100031265374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.5, 'e': 0.01382882634341754}",25,19,10.894393990985025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4281,False,"{'a': 0.5, 'e': 0.013815004429183059}",20,12,11.661411552192353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.5, 'e': 0.013801196329954161}",25,18,5.461606572126443,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4283,False,"{'a': 0.5, 'e': 0.013787402031922757}",30,18,19.5730189000678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.5, 'e': 0.013773621521294518}",25,5,38.174846371081244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.5, 'e': 0.01375985478428895}",20,7,25.428205193068404,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.5, 'e': 0.013746101807139326}",20,10,17.49324018430781,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.5, 'e': 0.01373236257609264}",30,12,30.635115323189858,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.5, 'e': 0.013718637077409689}",35,25,21.81223211128563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4289,False,"{'a': 0.5, 'e': 0.013704925297364945}",25,17,15.54541752207772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.5, 'e': 0.013691227222246641}",25,16,19.576735352929994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.5, 'e': 0.013677542838356711}",20,5,20.954579552012596,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.5, 'e': 0.01366387213201075}",25,2,26.35639175902118,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4293,False,"{'a': 0.5, 'e': 0.013650215089538058}",25,7,29.426572957836708,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4294,False,"{'a': 0.5, 'e': 0.013636571697281604}",20,10,18.37765972672588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4295,False,"{'a': 0.5, 'e': 0.013622941941597973}",20,12,15.71754175457712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4296,False,"{'a': 0.5, 'e': 0.013609325808857431}",20,15,11.181887167297772,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
